,council,IZ,dateStart,dateEnd,cases,pop
5374,Glasgow City,City Centre South,22 September 2020,28 September 2020,7,"3,945"
5375,Glasgow City,City Centre West,22 September 2020,28 September 2020,17,"5,676"
5376,Glasgow City,City Centre East,22 September 2020,28 September 2020,104,"10,486"
5377,Glasgow City,Carntyne West and Haghill,22 September 2020,28 September 2020,8,"4,771"
5378,Glasgow City,Alexandra Parade,22 September 2020,28 September 2020,1-4,"2,695"
5379,Glasgow City,Sighthill,22 September 2020,28 September 2020,1-4,900
5380,Glasgow City,Cowlairs and Port Dundas,22 September 2020,28 September 2020,6,"4,026"
5381,Glasgow City,Balornock,22 September 2020,28 September 2020,5,"3,439"
5382,Glasgow City,Carntyne,22 September 2020,28 September 2020,9,"3,504"
5383,Glasgow City,Old Shettleston and Parkhead North,22 September 2020,28 September 2020,17,"4,848"
5384,Glasgow City,Tollcross,22 September 2020,28 September 2020,7,"4,052"
5385,Glasgow City,Shettleston North,22 September 2020,28 September 2020,5,"4,772"
5386,Glasgow City,Barlanark,22 September 2020,28 September 2020,11,"4,916"
5387,Glasgow City,Garrowhill East and Swinton,22 September 2020,28 September 2020,14,"4,177"
5388,Glasgow City,Baillieston East,22 September 2020,28 September 2020,30,"7,128"
5389,Glasgow City,Baillieston West,22 September 2020,28 September 2020,9,"3,607"
5390,Glasgow City,Mount Vernon North and Sandyhills,22 September 2020,28 September 2020,7,"3,525"
5391,Glasgow City,Parkhead East and Braidfauld North,22 September 2020,28 September 2020,6,"3,596"
5392,Glasgow City,Parkhead West and Barrowfield,22 September 2020,28 September 2020,12,"7,465"
5393,Glasgow City,Dalmarnock,22 September 2020,28 September 2020,5,"3,860"
5394,Glasgow City,Calton and Gallowgate,22 September 2020,28 September 2020,6,"4,602"
5395,Glasgow City,Gorbals and Hutchesontown,22 September 2020,28 September 2020,14,"6,201"
5396,Glasgow City,Toryglen and Oatlands,22 September 2020,28 September 2020,7,"6,814"
5397,Glasgow City,Kingspark North,22 September 2020,28 September 2020,6,"4,069"
5398,Glasgow City,Castlemilk,22 September 2020,28 September 2020,8,"4,980"
5399,Glasgow City,Glenwood North,22 September 2020,28 September 2020,7,"4,313"
5400,Glasgow City,Newlands,22 September 2020,28 September 2020,9,"5,278"
5401,Glasgow City,Carnwadric East,22 September 2020,28 September 2020,5,"3,127"
5402,Glasgow City,Pollokshaws,22 September 2020,28 September 2020,5,"4,462"
5403,Glasgow City,Govanhill West,22 September 2020,28 September 2020,9,"5,793"
5404,Glasgow City,Pollokshields East,22 September 2020,28 September 2020,29,"5,037"
5405,Glasgow City,Pollokshields West,22 September 2020,28 September 2020,15,"4,662"
5406,Glasgow City,Kingston West and Dumbreck,22 September 2020,28 September 2020,10,"3,637"
5407,Glasgow City,Ibrox,22 September 2020,28 September 2020,10,"3,640"
5408,Glasgow City,Mosspark,22 September 2020,28 September 2020,6,"5,126"
5409,Glasgow City,Craigton,22 September 2020,28 September 2020,1-4,"3,516"
5410,Glasgow City,Drumoyne and Shieldhall,22 September 2020,28 September 2020,11,"6,241"
5411,Glasgow City,Cardonald North,22 September 2020,28 September 2020,5,"4,329"
5412,Glasgow City,Cardonald South and East,22 September 2020,28 September 2020,7,"3,192"
5413,Glasgow City,Pollok North and East,22 September 2020,28 September 2020,12,"5,869"
5414,Glasgow City,Pollok South and West,22 September 2020,28 September 2020,8,"6,341"
5415,Glasgow City,Darnley West,22 September 2020,28 September 2020,6,"5,461"
5416,Glasgow City,Drumchapel North,22 September 2020,28 September 2020,1-4,"3,354"
5417,Glasgow City,Anniesland East,22 September 2020,28 September 2020,1-4,"4,242"
5418,Glasgow City,Kelvinside and Jordanhill,22 September 2020,28 September 2020,5,"5,717"
5419,Glasgow City,Wyndford,22 September 2020,28 September 2020,1-4,"4,306"
5420,Glasgow City,Maryhill West,22 September 2020,28 September 2020,1-4,"3,064"
5421,Glasgow City,Keppochhill,22 September 2020,28 September 2020,1-4,"4,894"
5422,Glasgow City,Gallowgate North and Bellgrove,22 September 2020,28 September 2020,5,"6,354"
5423,Glasgow City,Dennistoun,22 September 2020,28 September 2020,1-4,"4,454"
5424,Glasgow City,Springburn East and Cowlairs,22 September 2020,28 September 2020,1-4,"4,850"
5425,Glasgow City,"Garthamlock, Auchinlea and Gartloch",22 September 2020,28 September 2020,1-4,"4,631"
5426,Glasgow City,Easterhouse East,22 September 2020,28 September 2020,1-4,"3,156"
5427,Glasgow City,Garrowhill West,22 September 2020,28 September 2020,1-4,"4,096"
5428,Glasgow City,Shettleston South,22 September 2020,28 September 2020,1-4,"3,810"
5429,Glasgow City,Braidfauld,22 September 2020,28 September 2020,6,"6,652"
5430,Glasgow City,Mount Florida,22 September 2020,28 September 2020,1-4,"4,395"
5431,Glasgow City,Shawlands West,22 September 2020,28 September 2020,1-4,"3,888"
5432,Glasgow City,Kinning Park and Festival Park,22 September 2020,28 September 2020,1-4,"4,448"
5433,Glasgow City,Cardonald West and Central,22 September 2020,28 September 2020,1-4,"5,162"
5434,Glasgow City,Crookston North,22 September 2020,28 September 2020,1-4,"3,106"
5435,Glasgow City,Nitshill,22 September 2020,28 September 2020,6,"6,330"
5436,Glasgow City,Drumry West,22 September 2020,28 September 2020,1-4,"3,542"
5437,Glasgow City,Knightswood Park East,22 September 2020,28 September 2020,1-4,"3,870"
5438,Glasgow City,Knightswood Park West,22 September 2020,28 September 2020,1-4,"3,354"
5439,Glasgow City,Knightswood East,22 September 2020,28 September 2020,1-4,"3,921"
5440,Glasgow City,Yoker South,22 September 2020,28 September 2020,1-4,"4,856"
5441,Glasgow City,Broomhill,22 September 2020,28 September 2020,1-4,"4,639"
5442,Glasgow City,Partickhill and Hyndland,22 September 2020,28 September 2020,1-4,"5,803"
5443,Glasgow City,Milton East,22 September 2020,28 September 2020,1-4,"3,185"
5444,Glasgow City,"Roystonhill, Blochairn, and Provanmill",22 September 2020,28 September 2020,1-4,"6,023"
5445,Glasgow City,Springburn,22 September 2020,28 September 2020,1-4,"4,539"
5446,Glasgow City,Barmulloch,22 September 2020,28 September 2020,1-4,"3,048"
5447,Glasgow City,Blackhill and Barmulloch East,22 September 2020,28 September 2020,1-4,"4,601"
5448,Glasgow City,"Cranhill, Lightburn and Queenslie South",22 September 2020,28 September 2020,1-4,"6,554"
5449,Glasgow City,Greenfield,22 September 2020,28 September 2020,1-4,"5,139"
5450,Glasgow City,North Barlanark and Easterhouse South,22 September 2020,28 September 2020,1-4,"3,581"
5451,Glasgow City,Laurieston and Tradeston,22 September 2020,28 September 2020,1-4,"6,156"
5452,Glasgow City,Cathcart,22 September 2020,28 September 2020,1-4,"5,411"
5453,Glasgow City,Merrylee and Millbrae,22 September 2020,28 September 2020,1-4,"3,496"
5454,Glasgow City,Maxwell Park,22 September 2020,28 September 2020,1-4,"5,866"
5455,Glasgow City,Strathbungo,22 September 2020,28 September 2020,1-4,"5,917"
5456,Glasgow City,Crookston South,22 September 2020,28 September 2020,1-4,"3,380"
5457,Glasgow City,Drumry East,22 September 2020,28 September 2020,1-4,"3,317"
5458,Glasgow City,Blairdardie East,22 September 2020,28 September 2020,1-4,"5,485"
5459,Glasgow City,Milton West,22 September 2020,28 September 2020,1-4,"4,275"
5460,Glasgow City,Central Easterhouse,22 September 2020,28 September 2020,1-4,"2,382"
5461,Glasgow City,Bridgeton,22 September 2020,28 September 2020,1-4,"4,147"
5462,Glasgow City,Carmunnock North,22 September 2020,28 September 2020,1-4,"2,871"
5463,Glasgow City,Muirend and Old Cathcart,22 September 2020,28 September 2020,1-4,"4,622"
5464,Glasgow City,Langside,22 September 2020,28 September 2020,1-4,"4,573"
5465,Glasgow City,Battlefield,22 September 2020,28 September 2020,1-4,"5,074"
5466,Glasgow City,Govan and Linthouse,22 September 2020,28 September 2020,1-4,"6,065"
5467,Glasgow City,Darnley East,22 September 2020,28 September 2020,1-4,"5,104"
5468,Glasgow City,Scotstoun South and West,22 September 2020,28 September 2020,1-4,"3,637"
5469,Glasgow City,Scotstoun North and East,22 September 2020,28 September 2020,1-4,"4,595"
5470,Glasgow City,Dennistoun North,22 September 2020,28 September 2020,1-4,"4,707"
5471,Glasgow City,Robroyston and Millerston,22 September 2020,28 September 2020,1-4,"6,352"
5472,Glasgow City,Craigend and Ruchazie,22 September 2020,28 September 2020,1-4,"5,692"
5473,Glasgow City,Kingspark South,22 September 2020,28 September 2020,1-4,"4,026"
5474,Glasgow City,Glenwood South,22 September 2020,28 September 2020,1-4,"4,953"
5475,Glasgow City,Carmunnock South,22 September 2020,28 September 2020,1-4,"3,737"
5476,Glasgow City,Shawlands East,22 September 2020,28 September 2020,1-4,"3,593"
5477,Glasgow City,Govanhill East and Aikenhead,22 September 2020,28 September 2020,1-4,"4,519"
5478,Glasgow City,Penilee,22 September 2020,28 September 2020,1-4,"5,279"
5479,Glasgow City,Darnley North,22 September 2020,28 September 2020,1-4,"3,542"
5480,Glasgow City,Drumchapel South,22 September 2020,28 September 2020,0,"2,542"
5481,Glasgow City,Blairdardie West,22 September 2020,28 September 2020,0,"2,975"
5482,Glasgow City,Knightswood West,22 September 2020,28 September 2020,0,"2,551"
5483,Glasgow City,Summerston Central and West,22 September 2020,28 September 2020,0,"4,481"
5484,Glasgow City,Possil Park,22 September 2020,28 September 2020,0,"6,123"
5485,Glasgow City,Petershill,22 September 2020,28 September 2020,0,"3,611"
5486,Glasgow City,Riddrie and Hogganfield,22 September 2020,28 September 2020,0,"5,867"
5487,Glasgow City,Carmyle and Mount Vernon South,22 September 2020,28 September 2020,0,"2,632"
5488,Glasgow City,Carnwadric West,22 September 2020,28 September 2020,0,"4,228"
5489,Glasgow City,Ibrox East and Cessnock,22 September 2020,28 September 2020,0,"3,322"
5490,Glasgow City,Hillington,22 September 2020,28 September 2020,0,"3,377"
5491,Glasgow City,Drumry West,15 September 2020,21 September 2020,1-4,"3,542"
5492,Glasgow City,Yoker North,15 September 2020,21 September 2020,1-4,"2,970"
5493,Glasgow City,Yoker South,15 September 2020,21 September 2020,6,"4,856"
5494,Glasgow City,Dowanhill,15 September 2020,21 September 2020,8,"4,589"
5495,Glasgow City,Glasgow Harbour and Partick South,15 September 2020,21 September 2020,8,"5,311"
5496,Glasgow City,Hillhead,15 September 2020,21 September 2020,10,"8,319"
5497,Glasgow City,Kelvingrove and University,15 September 2020,21 September 2020,17,"6,546"
5498,Glasgow City,North Kelvin,15 September 2020,21 September 2020,9,"4,187"
5499,Glasgow City,Kelvindale,15 September 2020,21 September 2020,16,"6,166"
5500,Glasgow City,Summerston Central and West,15 September 2020,21 September 2020,5,"4,481"
5501,Glasgow City,Ruchill,15 September 2020,21 September 2020,102,"7,402"
5502,Glasgow City,Firhill,15 September 2020,21 September 2020,9,"6,415"
5503,Glasgow City,Woodside,15 September 2020,21 September 2020,10,"3,569"
5504,Glasgow City,Finnieston and Kelvinhaugh,15 September 2020,21 September 2020,41,"10,513"
5505,Glasgow City,City Centre South,15 September 2020,21 September 2020,7,"3,945"
5506,Glasgow City,City Centre East,15 September 2020,21 September 2020,18,"10,486"
5507,Glasgow City,Balornock,15 September 2020,21 September 2020,6,"3,439"
5508,Glasgow City,Tollcross,15 September 2020,21 September 2020,6,"4,052"
5509,Glasgow City,North Barlanark and Easterhouse South,15 September 2020,21 September 2020,7,"3,581"
5510,Glasgow City,Baillieston West,15 September 2020,21 September 2020,1-4,"3,607"
5511,Glasgow City,Mount Vernon North and Sandyhills,15 September 2020,21 September 2020,1-4,"3,525"
5512,Glasgow City,Carmyle and Mount Vernon South,15 September 2020,21 September 2020,1-4,"2,632"
5513,Glasgow City,Parkhead East and Braidfauld North,15 September 2020,21 September 2020,1-4,"3,596"
5514,Glasgow City,Gorbals and Hutchesontown,15 September 2020,21 September 2020,7,"6,201"
5515,Glasgow City,Strathbungo,15 September 2020,21 September 2020,7,"5,917"
5516,Glasgow City,Ibrox,15 September 2020,21 September 2020,5,"3,640"
5517,Glasgow City,Cardonald South and East,15 September 2020,21 September 2020,1-4,"3,192"
5518,Glasgow City,Pollok North and East,15 September 2020,21 September 2020,9,"5,869"
5519,Glasgow City,Crookston North,15 September 2020,21 September 2020,7,"3,106"
5520,Glasgow City,Drumchapel South,15 September 2020,21 September 2020,1-4,"2,542"
5521,Glasgow City,Knightswood Park East,15 September 2020,21 September 2020,1-4,"3,870"
5522,Glasgow City,Knightswood Park West,15 September 2020,21 September 2020,1-4,"3,354"
5523,Glasgow City,Partickhill and Hyndland,15 September 2020,21 September 2020,5,"5,803"
5524,Glasgow City,Milton East,15 September 2020,21 September 2020,1-4,"3,185"
5525,Glasgow City,Gallowgate North and Bellgrove,15 September 2020,21 September 2020,6,"6,354"
5526,Glasgow City,Dennistoun,15 September 2020,21 September 2020,1-4,"4,454"
5527,Glasgow City,Dennistoun North,15 September 2020,21 September 2020,1-4,"4,707"
5528,Glasgow City,Springburn East and Cowlairs,15 September 2020,21 September 2020,1-4,"4,850"
5529,Glasgow City,Greenfield,15 September 2020,21 September 2020,1-4,"5,139"
5530,Glasgow City,Barlanark,15 September 2020,21 September 2020,1-4,"4,916"
5531,Glasgow City,Garrowhill East and Swinton,15 September 2020,21 September 2020,1-4,"4,177"
5532,Glasgow City,Laurieston and Tradeston,15 September 2020,21 September 2020,5,"6,156"
5533,Glasgow City,Craigton,15 September 2020,21 September 2020,1-4,"3,516"
5534,Glasgow City,Penilee,15 September 2020,21 September 2020,1-4,"5,279"
5535,Glasgow City,Darnley North,15 September 2020,21 September 2020,1-4,"3,542"
5536,Glasgow City,Darnley East,15 September 2020,21 September 2020,5,"5,104"
5537,Glasgow City,Drumry East,15 September 2020,21 September 2020,1-4,"3,317"
5538,Glasgow City,Drumchapel North,15 September 2020,21 September 2020,1-4,"3,354"
5539,Glasgow City,Blairdardie West,15 September 2020,21 September 2020,1-4,"2,975"
5540,Glasgow City,Blairdardie East,15 September 2020,21 September 2020,1-4,"5,485"
5541,Glasgow City,Victoria Park,15 September 2020,21 September 2020,1-4,"2,705"
5542,Glasgow City,Wyndford,15 September 2020,21 September 2020,1-4,"4,306"
5543,Glasgow City,Anderston,15 September 2020,21 September 2020,1-4,"5,577"
5544,Glasgow City,City Centre West,15 September 2020,21 September 2020,1-4,"5,676"
5545,Glasgow City,Carntyne West and Haghill,15 September 2020,21 September 2020,1-4,"4,771"
5546,Glasgow City,Springburn,15 September 2020,21 September 2020,1-4,"4,539"
5547,Glasgow City,Old Shettleston and Parkhead North,15 September 2020,21 September 2020,1-4,"4,848"
5548,Glasgow City,Easterhouse East,15 September 2020,21 September 2020,1-4,"3,156"
5549,Glasgow City,Baillieston East,15 September 2020,21 September 2020,1-4,"7,128"
5550,Glasgow City,Shettleston South,15 September 2020,21 September 2020,1-4,"3,810"
5551,Glasgow City,Calton and Gallowgate,15 September 2020,21 September 2020,1-4,"4,602"
5552,Glasgow City,Toryglen and Oatlands,15 September 2020,21 September 2020,5,"6,814"
5553,Glasgow City,Mount Florida,15 September 2020,21 September 2020,1-4,"4,395"
5554,Glasgow City,Kingspark South,15 September 2020,21 September 2020,1-4,"4,026"
5555,Glasgow City,Muirend and Old Cathcart,15 September 2020,21 September 2020,1-4,"4,622"
5556,Glasgow City,Carnwadric West,15 September 2020,21 September 2020,1-4,"4,228"
5557,Glasgow City,Pollokshaws,15 September 2020,21 September 2020,1-4,"4,462"
5558,Glasgow City,Shawlands East,15 September 2020,21 September 2020,1-4,"3,593"
5559,Glasgow City,Govanhill East and Aikenhead,15 September 2020,21 September 2020,1-4,"4,519"
5560,Glasgow City,Govanhill West,15 September 2020,21 September 2020,1-4,"5,793"
5561,Glasgow City,Pollokshields West,15 September 2020,21 September 2020,1-4,"4,662"
5562,Glasgow City,Cardonald North,15 September 2020,21 September 2020,1-4,"4,329"
5563,Glasgow City,Crookston South,15 September 2020,21 September 2020,1-4,"3,380"
5564,Glasgow City,Broomhill,15 September 2020,21 September 2020,1-4,"4,639"
5565,Glasgow City,Kelvinside and Jordanhill,15 September 2020,21 September 2020,1-4,"5,717"
5566,Glasgow City,Possil Park,15 September 2020,21 September 2020,1-4,"6,123"
5567,Glasgow City,Keppochhill,15 September 2020,21 September 2020,1-4,"4,894"
5568,Glasgow City,Woodlands,15 September 2020,21 September 2020,1-4,"7,387"
5569,Glasgow City,Alexandra Parade,15 September 2020,21 September 2020,1-4,"2,695"
5570,Glasgow City,"Roystonhill, Blochairn, and Provanmill",15 September 2020,21 September 2020,1-4,"6,023"
5571,Glasgow City,Craigend and Ruchazie,15 September 2020,21 September 2020,1-4,"5,692"
5572,Glasgow City,"Cranhill, Lightburn and Queenslie South",15 September 2020,21 September 2020,1-4,"6,554"
5573,Glasgow City,Central Easterhouse,15 September 2020,21 September 2020,1-4,"2,382"
5574,Glasgow City,Garrowhill West,15 September 2020,21 September 2020,1-4,"4,096"
5575,Glasgow City,Braidfauld,15 September 2020,21 September 2020,1-4,"6,652"
5576,Glasgow City,Glenwood South,15 September 2020,21 September 2020,1-4,"4,953"
5577,Glasgow City,Battlefield,15 September 2020,21 September 2020,1-4,"5,074"
5578,Glasgow City,Kinning Park and Festival Park,15 September 2020,21 September 2020,1-4,"4,448"
5579,Glasgow City,Ibrox East and Cessnock,15 September 2020,21 September 2020,1-4,"3,322"
5580,Glasgow City,Mosspark,15 September 2020,21 September 2020,1-4,"5,126"
5581,Glasgow City,Drumoyne and Shieldhall,15 September 2020,21 September 2020,1-4,"6,241"
5582,Glasgow City,Pollok South and West,15 September 2020,21 September 2020,1-4,"6,341"
5583,Glasgow City,Nitshill,15 September 2020,21 September 2020,1-4,"6,330"
5584,Glasgow City,Darnley West,15 September 2020,21 September 2020,1-4,"5,461"
5585,Glasgow City,Anniesland East,15 September 2020,21 September 2020,1-4,"4,242"
5586,Glasgow City,Knightswood East,15 September 2020,21 September 2020,1-4,"3,921"
